"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"822",2363,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",2,"09/20","Away","NYJ","L","9 to 16",1,1,"23","47","48.9","216","4.6","0","1","0","0",53.1,"1","2","2.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-09-20,"NYJ","2009-09-20 NYJ",7025,2009-09-20,"New York Jets",16,9,"New England Patriots",7033,"Giants Stadium",0,73,45.25,37.25,5.5,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"823",2364,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",3,"09/27","Home","ATL","W","26 to 10",1,1,"25","42","59.5","277","6.6","1","0","0","0",87.1,"3","0","0.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-09-27,"NE","2009-09-27 NE",7039,2009-09-27,"New England Patriots",26,10,"Atlanta Falcons",7047,"Gillette Stadium",0,64.5,62,91.75,9,16,NA,NA,"overcast/mostly cloudy","light rain","New England Patriots",19,"NE","AFC","East"
"824",2365,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",4,"10/04","Home","BAL","W","27 to 21",1,1,"21","32","65.6","258","8.1","1","0","3","24",100.8,"5","11","2.2","1","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-10-04,"NE","2009-10-04 NE",7056,2009-10-04,"New England Patriots",27,21,"Baltimore Ravens",7064,"Gillette Stadium",0,67,56.5,69,4.25,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"825",2366,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",5,"10/11","Away","DEN","L","17 to 20",1,1,"19","33","57.6","215","6.5","2","0","1","6",97.4,"1","-1","-1.0","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-10-11,"DEN","2009-10-11 DEN",7066,2009-10-11,"Denver Broncos",20,17,"New England Patriots",7074,"INVESCO Field",1,29,23.5,79.5,3,NA,24,NA,"overcast/mostly cloudy","None","Denver Broncos",10,"DEN","AFC","West"
"826",2367,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",6,"10/18","Home","TEN","W","59 to 0",1,1,"29","34","85.3","380","11.2","6","0","2","6",152.8,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-10-18,"NE","2009-10-18 NE",7081,2009-10-18,"New England Patriots",59,0,"Tennessee Titans",7089,"Gillette Stadium",0,33.5,33.5,100,8,16,26,24,"overcast/mostly cloudy","light snow","New England Patriots",19,"NE","AFC","East"
"827",2368,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",7,"10/25","Away","TB","W","35 to 7",1,1,"23","32","71.9","308","9.6","3","2","1","1",107.3,"1","5","5.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-10-25,"TB","2009-10-25 TB",7101,2009-10-25,"Tampa Bay Buccaneers",7,35,"New England Patriots",7109,"Wembley Stadium",0,56.5,45.5,67,12.25,NA,NA,NA,"clear/cloudy mix","None","Tampa Bay Buccaneers",30,"TB","NFC","South"
"828",2369,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",9,"11/08","Home","MIA","W","27 to 17",1,1,"25","37","67.6","332","9.0","1","1","2","9",93.5,"1","5","5.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-11-08,"NE","2009-11-08 NE",7121,2009-11-08,"New England Patriots",27,17,"Miami Dolphins",7129,"Gillette Stadium",0,66.5,33.25,29,6.25,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"829",2370,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",10,"11/15","Away","IND","L","34 to 35",1,1,"29","42","69.0","375","8.9","3","1","2","11",110.7,"3","3","1.0","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-11-15,"IND","2009-11-15 IND",7133,2009-11-15,"Indianapolis Colts",35,34,"New England Patriots",7141,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"830",2371,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",11,"11/22","Home","NYJ","W","31 to 14",1,1,"28","41","68.3","310","7.6","1","0","2","11",98.6,"4","9","2.3","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-11-22,"NE","2009-11-22 NE",7154,2009-11-22,"New England Patriots",31,14,"New York Jets",7162,"Gillette Stadium",0,45.5,33.75,63.25,7.5,17,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"831",2372,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",12,"11/30","Away","NO","L","17 to 38",1,1,"21","36","58.3","237","6.6","0","2","1","4",55,"1","2","2.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-11-30,"NO","2009-11-30 NO",7175,2009-11-30,"New Orleans Saints",38,17,"New England Patriots",7183,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","New Orleans Saints",20,"NO","NFC","South"
"832",2373,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",13,"12/06","Away","MIA","L","21 to 22",1,1,"19","29","65.5","352","12.1","2","2","0","0",101.5,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-12-06,"MIA","2009-12-06 MIA",7185,2009-12-06,"Miami Dolphins",22,21,"New England Patriots",7194,"Land Shark Stadium",0,78,68.25,72,14.25,23,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"833",2374,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",14,"12/13","Home","CAR","W","20 to 10",1,1,"19","32","59.4","192","6.0","1","1","0","0",74,"2","-2","-1.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-12-13,"NE","2009-12-13 NE",7201,2009-12-13,"New England Patriots",20,10,"Carolina Panthers",7210,"Gillette Stadium",0,40.25,30.5,69.5,2,NA,NA,NA,"overcast/mostly cloudy","light rain","New England Patriots",19,"NE","AFC","East"
"834",2375,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",15,"12/20","Away","BUF","W","17 to 10",1,1,"11","23","47.8","115","5.0","1","1","0","0",59.1,"4","-3","-0.8","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-12-20,"BUF","2009-12-20 BUF",7210,2009-12-20,"Buffalo Bills",10,17,"New England Patriots",7219,"Ralph Wilson Stadium",0,30.25,11.5,45.25,7.75,NA,22,NA,"overcast/mostly cloudy","None","Buffalo Bills",4,"BUF","AFC","East"
"835",2376,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",16,"12/27","Home","JAC","W","35 to 7",1,1,"23","26","88.5","267","10.3","4","0","0","0",149,"2","4","2.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-12-27,"NE","2009-12-27 NE",7231,2009-12-27,"New England Patriots",35,7,"Jacksonville Jaguars",7240,"Gillette Stadium",0,59.25,47.25,67.75,9,22,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"836",2379,"tombrady/2504211","Brady","Tom","QB",2008,"Regular Season",1,"09/07","Home","KC","W","17 to 10",1,1,"7","11","63.6","76","6.9","0","0","0","0",83.9,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2008-09-07,"NE","2008-09-07 NE",6743,2008-09-07,"New England Patriots",17,10,"Kansas City Chiefs",6748,"Gillette Stadium",0,78.5,60,53,11.5,17,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"837",2383,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",1,"09/09","Away","NYJ","W","38 to 14",1,1,"22","28","78.6","297","10.6","3","0","0","0",146.6,"1","4","4.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-09-09,"NYJ","2007-09-09 NYJ",6477,2007-09-09,"New York Jets",14,38,"New England Patriots",6482,"Giants Stadium",0,84.5,63.25,48.75,10.5,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"838",2384,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",2,"09/16","Home","SD","W","38 to 14",1,1,"25","31","80.6","279","9.0","3","1","2","16",123,"1","2","2.0","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-09-16,"NE","2007-09-16 NE",6494,2007-09-16,"New England Patriots",38,14,"San Diego Chargers",6499,"Gillette Stadium",0,46.5,43,88,0,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"839",2385,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",3,"09/23","Home","BUF","W","38 to 7",1,1,"23","29","79.3","311","10.7","4","0","1","3",150.9,"1","2","2.0","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-09-23,"NE","2007-09-23 NE",6508,2007-09-23,"New England Patriots",38,7,"Buffalo Bills",6513,"Gillette Stadium",0,77.5,44.5,31,11.5,20,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"840",2386,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",4,"10/01","Away","CIN","W","34 to 13",1,1,"25","32","78.1","231","7.2","3","1","0","0",115,"2","-2","-1.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-10-01,"CIN","2007-10-01 CIN",6530,2007-10-01,"Cincinnati Bengals",13,34,"New England Patriots",6535,"Paul Brown Stadium",0,64.75,52.5,64.75,4.5,NA,NA,NA,"clear","None","Cincinnati Bengals",7,"CIN","AFC","North"
"841",2387,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",5,"10/07","Home","CLE","W","34 to 17",1,1,"22","38","57.9","265","7.0","3","0","0","0",105.7,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-10-07,"NE","2007-10-07 NE",6536,2007-10-07,"New England Patriots",34,17,"Cleveland Browns",6541,"Gillette Stadium",0,58.5,47,65.75,6.5,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"842",2388,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",6,"10/14","Away","DAL","W","48 to 27",1,1,"31","46","67.4","388","8.4","5","0","3","15",129.6,"3","5","1.7","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-10-14,"DAL","2007-10-14 DAL",6549,2007-10-14,"Dallas Cowboys",27,48,"New England Patriots",6554,"Texas Stadium",0,82,62.75,52.25,16.25,NA,NA,NA,"overcast/mostly cloudy","None","Dallas Cowboys",9,"DAL","NFC","East"
"843",2389,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",7,"10/21","Away","MIA","W","49 to 28",1,1,"21","25","84.0","354","14.2","6","0","1","10",158.3,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-10-21,"MIA","2007-10-21 MIA",6564,2007-10-21,"Miami Dolphins",28,49,"New England Patriots",6569,"Dolphin Stadium",0,85.75,73,65.5,12,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"844",2390,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",8,"10/28","Home","WAS","W","52 to 7",1,1,"29","38","76.3","306","8.1","3","0","1","0",125.5,"4","14","3.5","2","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-10-28,"NE","2007-10-28 NE",6577,2007-10-28,"New England Patriots",52,7,"Washington Redskins",6582,"Gillette Stadium",0,51,20.5,30.5,11,28,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"845",2391,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",9,"11/04","Away","IND","W","24 to 20",1,1,"21","32","65.6","255","8.0","3","2","2","18",95.2,"5","14","2.8","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-11-04,"IND","2007-11-04 IND",6589,2007-11-04,"Indianapolis Colts",20,24,"New England Patriots",6594,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"846",2392,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",11,"11/18","Away","BUF","W","56 to 10",1,1,"31","39","79.5","373","9.6","5","0","0","0",146.1,"2","9","4.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-11-18,"BUF","2007-11-18 BUF",6615,2007-11-18,"Buffalo Bills",10,56,"New England Patriots",6620,"Ralph Wilson Stadium",0,35.5,26,68,9,NA,26,NA,"overcast/mostly cloudy","None","Buffalo Bills",4,"BUF","AFC","East"
"847",2393,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",12,"11/25","Home","PHI","W","31 to 28",1,1,"34","54","63.0","380","7.0","1","0","3","18",90,"3","16","5.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-11-25,"NE","2007-11-25 NE",6639,2007-11-25,"New England Patriots",31,28,"Philadelphia Eagles",6644,"Gillette Stadium",0,31.25,21.5,67.5,3.5,NA,25,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"848",2394,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",13,"12/03","Away","BAL","W","27 to 24",1,1,"18","38","47.4","257","6.8","2","1","3","21",76.3,"2","14","7.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-12-03,"BAL","2007-12-03 BAL",6660,2007-12-03,"Baltimore Ravens",24,27,"New England Patriots",6665,"M&T Bank Stadium",0,36.75,19,48.5,25.75,45,23,22,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"849",2395,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",14,"12/09","Home","PIT","W","34 to 13",1,1,"32","46","69.6","399","8.7","4","0","0","0",125.2,"1","4","4.0","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-12-09,"NE","2007-12-09 NE",6670,2007-12-09,"New England Patriots",34,13,"Pittsburgh Steelers",6675,"Gillette Stadium",0,34,19.75,55.75,1.5,NA,30,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"850",2396,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",15,"12/16","Home","NYJ","W","20 to 10",1,1,"14","27","51.9","140","5.2","0","1","1","6",51.5,"4","9","2.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-12-16,"NE","2007-12-16 NE",6684,2007-12-16,"New England Patriots",20,10,"New York Jets",6689,"Gillette Stadium",0,38.75,35.5,92.5,13,24,29,27,"overcast/mostly cloudy","light rain","New England Patriots",19,"NE","AFC","East"
"851",2397,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",16,"12/23","Home","MIA","W","28 to 7",1,1,"18","33","54.5","215","6.5","3","2","3","11",79.7,"4","11","2.8","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-12-23,"NE","2007-12-23 NE",6703,2007-12-23,"New England Patriots",28,7,"Miami Dolphins",6708,"Gillette Stadium",0,49.75,44,80.75,8,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"852",2398,"tombrady/2504211","Brady","Tom","QB",2007,"Regular Season",17,"12/29","Away","NYG","W","38 to 35",1,1,"32","42","76.2","356","8.5","2","0","1","10",116.8,"4","-4","-1.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2007-12-29,"NYG","2007-12-29 NYG",6709,2007-12-29,"New York Giants",35,38,"New England Patriots",6714,"Giants Stadium",0,41.5,27.75,58,6.25,NA,36,NA,"clear","None","New York Giants",21,"NYG","NFC","East"
"853",2405,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",1,"09/10","Home","BUF","W","19 to 17",1,1,"11","23","47.8","163","7.1","2","1","3","27",82.3,"5","3","0.6","0","2","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-09-10,"NE","2006-09-10 NE",6211,2006-09-10,"New England Patriots",19,17,"Buffalo Bills",6216,"Gillette Stadium",0,63.5,45.5,52,13.25,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"854",2406,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",2,"09/17","Away","NYJ","W","24 to 17",1,1,"15","29","51.7","220","7.6","1","1","1","9",73.9,"1","-1","-1.0","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-09-17,"NYJ","2006-09-17 NYJ",6228,2006-09-17,"New York Jets",17,24,"New England Patriots",6233,"Giants Stadium",0,79.5,60.5,52.5,2,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"855",2407,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",3,"09/24","Home","DEN","L","7 to 17",1,1,"31","55","56.4","320","5.8","1","0","0","0",79.4,"2","7","3.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-09-24,"NE","2006-09-24 NE",6242,2006-09-24,"New England Patriots",7,17,"Denver Broncos",6247,"Gillette Stadium",0,62.75,59.5,89.5,4.25,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"856",2408,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",4,"10/01","Away","CIN","W","38 to 13",1,1,"15","26","57.7","188","7.2","2","1","0","0",89.9,"2","21","10.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-10-01,"CIN","2006-10-01 CIN",6253,2006-10-01,"Cincinnati Bengals",13,38,"New England Patriots",6258,"Paul Brown Stadium",0,73.75,49.75,43.75,5.25,NA,NA,NA,"clear","None","Cincinnati Bengals",7,"CIN","AFC","North"
"857",2409,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",5,"10/08","Home","MIA","W","20 to 10",1,1,"16","29","55.2","140","4.8","2","0","1","6",91.2,"4","-3","-0.8","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-10-08,"NE","2006-10-08 NE",6269,2006-10-08,"New England Patriots",20,10,"Miami Dolphins",6274,"Gillette Stadium",0,70.5,35,27.25,3,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"858",2410,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",7,"10/22","Away","BUF","W","28 to 6",1,1,"18","27","66.7","195","7.2","2","0","4","24",112.4,"2","2","1.0","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-10-22,"BUF","2006-10-22 BUF",6290,2006-10-22,"Buffalo Bills",6,28,"New England Patriots",6295,"Ralph Wilson Stadium",0,50,44,80,14.25,NA,NA,NA,"overcast/mostly cloudy","light rain","Buffalo Bills",4,"BUF","AFC","East"
"859",2411,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",8,"10/30","Away","MIN","W","31 to 7",1,1,"29","43","67.4","372","8.7","4","1","3","27",115.6,"1","1","1.0","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-10-30,"MIN","2006-10-30 MIN",6315,2006-10-30,"Minnesota Vikings",7,31,"New England Patriots",6320,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Minnesota Vikings",18,"MIN","NFC","North"
"860",2412,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",9,"11/05","Home","IND","L","20 to 27",1,1,"20","35","57.1","201","5.7","0","4","0","0",34,"3","13","4.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-11-05,"NE","2006-11-05 NE",6321,2006-11-05,"New England Patriots",20,27,"Indianapolis Colts",6326,"Gillette Stadium",0,27.75,23.5,83.75,0,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"861",2413,"tombrady/2504211","Brady","Tom","QB",2006,"Regular Season",10,"11/12","Home","NYJ","L","14 to 17",1,1,"24","36","66.7","253","7.0","1","1","4","21",84.6,"--","--","--","--","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2006-11-12,"NE","2006-11-12 NE",6338,2006-11-12,"New England Patriots",14,17,"New York Jets",6343,"Gillette Stadium",0,54,53,96.5,7,NA,NA,NA,"overcast/mostly cloudy","light rain","New England Patriots",19,"NE","AFC","East"
